Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
6910;2455884;4;35;64;10.00;1604;64;240;3200;1;54;53;59;1;-1;-1;-1;16;1;Tuesday;November;1994
6911;2455895;3;74;32;33.00;10000;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6912;2455942;1088;5381;256;706.00;7436;256;1800;32768;0;26;4;3;8;-1;-1;-1;16;1;Tuesday;November;1994
6913;2456005;3;54;32;-1;1204;32;1800;4096;1;30;22;57;1;-1;-1;-1;16;1;Tuesday;November;1994
6914;2456062;1828;19800;128;4338;4856;128;3600;4848;0;23;19;220;1;-1;-1;-1;16;1;Tuesday;November;1994
6915;2456103;4;191;32;145.00;1500;32;600;16000;1;88;1;189;7;-1;-1;-1;16;1;Tuesday;November;1994
6916;2456197;2;5599;64;1790;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;16;1;Tuesday;November;1994
6917;2456233;3;84;32;6.00;2784;32;300;1024;1;66;13;3;1;-1;-1;-1;16;1;Tuesday;November;1994
6918;2456268;4;140;32;47.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6919;2456277;3;51;32;28.00;1012;32;3600;7360;1;2;2;163;1;-1;-1;-1;16;1;Tuesday;November;1994
6920;2456449;6;103;32;33.00;3580;32;1800;4096;1;30;22;57;1;-1;-1;-1;16;1;Tuesday;November;1994
6921;2456507;3;7137;32;593.00;2544;32;3600;16000;1;20;3;13;1;-1;-1;-1;16;1;Tuesday;November;1994
6922;2456508;0;42;256;11.00;4864;-1;-1;-1;1;15;-1;237;6;-1;-1;-1;16;1;Tuesday;November;1994
6923;2456637;3;73;32;54.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6924;2456803;3;120;64;16.00;11912;64;1800;3200;1;21;17;14;1;-1;-1;-1;16;1;Tuesday;November;1994
6925;2456812;3;89;64;4.00;8404;64;60;11200;1;16;13;3;1;-1;-1;-1;16;1;Tuesday;November;1994
6926;2456848;7;224;32;171.00;3580;32;1800;4096;1;30;22;57;1;-1;-1;-1;16;1;Tuesday;November;1994
6927;2456954;9;14;32;-1;-1;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6928;2457006;5407;538;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;16;1;Tuesday;November;1994
6929;2457059;7;72;32;49.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6930;2457108;5;3565;64;1054;2728;64;1800;3200;1;21;17;14;1;-1;-1;-1;16;1;Tuesday;November;1994
6931;2457449;12;75;32;51.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6932;2457571;7003;361;512;317.00;20700;512;900;32768;1;36;6;1;8;-1;-1;-1;16;1;Tuesday;November;1994
6933;2457595;304;46;64;9.00;1604;64;60;2240;1;54;53;59;1;-1;-1;-1;16;1;Tuesday;November;1994
6934;2457676;234;30;32;7.00;10000;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6935;2457752;169;130;32;21.00;3580;32;1800;4096;1;30;22;57;1;-1;-1;-1;16;1;Tuesday;November;1994
6936;2457797;132;1034;32;530.00;1824;32;1800;1920;1;63;43;3;1;-1;-1;-1;16;1;Tuesday;November;1994
6937;2457821;50517;11331;512;10806;4348;512;10800;32768;0;26;4;20;2;-1;-1;-1;16;1;Tuesday;November;1994
6938;2457955;7;12;32;-1;-1;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6939;2457968;80;75;128;-1;-1;128;3600;2400;0;1;1;143;7;-1;-1;-1;16;1;Tuesday;November;1994
6940;2457978;3;142;32;52.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6941;2458070;4;1192;64;198.00;1244;64;3600;4800;0;1;1;143;7;-1;-1;-1;16;1;Tuesday;November;1994
6942;2458135;3;3731;32;2752;1012;32;3600;7360;1;2;2;163;1;-1;-1;-1;16;1;Tuesday;November;1994
6943;2458179;2;3072;128;474.00;2868;128;3600;2640;1;7;6;3;1;-1;-1;-1;16;1;Tuesday;November;1994
6944;2458240;4;223;32;58.00;3580;32;1800;4096;1;30;22;57;1;-1;-1;-1;16;1;Tuesday;November;1994
6945;2458337;3;499;32;116.00;1964;32;300;1024;1;39;28;3;1;-1;-1;-1;16;1;Tuesday;November;1994
6946;2458396;4;161;32;51.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6947;2458574;3;190;32;5.00;1500;32;1200;2892;1;46;30;36;1;-1;-1;-1;16;1;Tuesday;November;1994
6948;2458612;4;154;32;61.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;16;1;Tuesday;November;1994
6949;2458737;4;1476;32;603.00;1824;32;1200;1920;1;63;43;3;1;-1;-1;-1;17;1;Tuesday;November;1994
6950;2458833;3;1921;32;1156;2524;32;1200;2892;1;46;30;36;1;-1;-1;-1;17;1;Tuesday;November;1994
6951;2458856;3;182;32;36.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;17;1;Tuesday;November;1994
6952;2459036;7;4882;64;1187;1244;64;3600;4800;0;1;1;143;7;-1;-1;-1;17;1;Tuesday;November;1994
6953;2459134;4;159;32;55.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;17;1;Tuesday;November;1994
6954;2459414;3;128;32;44.00;10140;32;60;14560;1;8;7;5;1;-1;-1;-1;17;1;Tuesday;November;1994
6955;2459656;6;387;32;-1;-1;32;300;1024;0;93;11;3;1;-1;-1;-1;17;1;Tuesday;November;1994
6956;2459677;3;169;32;41.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;17;1;Tuesday;November;1994
6957;2459986;6;132;32;47.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;17;1;Tuesday;November;1994
6958;2460041;4;909;32;-1;664;32;300;1024;0;93;11;3;1;-1;-1;-1;17;1;Tuesday;November;1994
6959;2460276;4;150;32;56.00;10268;32;60;14560;1;8;7;5;1;-1;-1;-1;17;1;Tuesday;November;1994
6960;2460579;4;369;64;75.00;5444;64;2400;16384;1;54;53;59;1;-1;-1;-1;17;1;Tuesday;November;1994
6961;2460759;3;22;32;-1;-1;32;60;3200;1;21;17;58;1;-1;-1;-1;17;1;Tuesday;November;1994
6962;2461265;3;14039;128;1883;2868;128;3600;2400;0;7;6;3;1;-1;-1;-1;17;1;Tuesday;November;1994
6963;2461282;2;342;64;87.00;5444;64;180;5440;1;54;53;59;1;-1;-1;-1;17;1;Tuesday;November;1994
6964;2461537;7;941;32;1.00;948;32;300;1024;0;93;11;3;1;-1;-1;-1;17;1;Tuesday;November;1994
6965;2461609;3;11400;128;2070;2200;128;3600;2400;1;62;42;36;1;-1;-1;-1;17;1;Tuesday;November;1994
6966;2461726;5;3984;64;2370;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;17;1;Tuesday;November;1994
6967;2462025;6;3747;32;3652;1824;32;3600;1920;0;63;43;3;1;-1;-1;-1;17;1;Tuesday;November;1994
6968;2462826;4;18;32;-1;-1;32;15;3200;1;74;13;135;1;-1;-1;-1;18;1;Tuesday;November;1994
6969;2462949;3;525;256;403.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;18;1;Tuesday;November;1994
6970;2463474;4;541;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;18;1;Tuesday;November;1994
6971;2463725;4;17;32;-1;3288;32;15;3200;1;74;13;135;1;-1;-1;-1;18;1;Tuesday;November;1994
6972;2463741;2277;13;32;-1;-1;32;10800;32768;1;22;18;238;2;-1;-1;-1;18;1;Tuesday;November;1994
6973;2464015;564;552;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;18;1;Tuesday;November;1994
6974;2464224;366;12961;128;2722;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;18;1;Tuesday;November;1994
6975;2464290;313;43;64;-1;-1;64;3600;9600;1;1;1;143;7;-1;-1;-1;18;1;Tuesday;November;1994
6976;2464793;3;13206;128;2343;1244;128;3600;4800;0;1;1;143;7;-1;-1;-1;18;1;Tuesday;November;1994
6977;2464830;4;240;32;205.00;3076;32;3600;7360;1;2;2;163;1;-1;-1;-1;18;1;Tuesday;November;1994
6978;2464947;55115;12371;512;10512;23856;512;10500;32768;0;64;65;218;2;-1;-1;-1;18;1;Tuesday;November;1994
6979;2465120;12;522;256;394.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;18;1;Tuesday;November;1994
6980;2465651;4;566;256;400.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;18;1;Tuesday;November;1994
6981;2465695;2;2388;64;2258;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;18;1;Tuesday;November;1994
6982;2466178;26;25;32;-1;2984;32;15;3200;1;74;13;135;1;-1;-1;-1;19;1;Tuesday;November;1994
6983;2466209;3;2175;32;18.00;4568;32;600;8192;0;19;3;3;1;-1;-1;-1;19;1;Tuesday;November;1994
6984;2466216;7;545;256;397.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;19;1;Tuesday;November;1994
6985;2466521;11085;374;512;319.00;20700;512;900;32768;1;36;6;1;8;-1;-1;-1;19;1;Tuesday;November;1994
6986;2466766;4;523;256;390.00;9556;256;1800;32768;1;15;47;236;8;-1;-1;-1;19;1;Tuesday;November;1994
6987;2467291;4;548;256;410.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;19;1;Tuesday;November;1994
6988;2467345;2;25;32;-1;-1;32;15;3200;1;74;13;135;1;-1;-1;-1;19;1;Tuesday;November;1994
6989;2467841;4;532;256;398.00;9556;256;1800;32768;1;15;47;236;8;-1;-1;-1;19;1;Tuesday;November;1994
6990;2468040;2;2397;64;2249;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;19;1;Tuesday;November;1994
6991;2468302;2;20;32;-1;2976;32;15;3200;1;74;13;135;1;-1;-1;-1;19;1;Tuesday;November;1994
6992;2468375;4;524;256;393.00;9572;256;1800;32768;1;15;47;236;8;-1;-1;-1;19;1;Tuesday;November;1994
6993;2468899;6;528;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;19;1;Tuesday;November;1994
6994;2469366;3;16875;32;12899;6892;32;21600;32768;1;20;3;6;9;-1;-1;-1;19;1;Tuesday;November;1994
6995;2469431;4;543;256;394.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;19;1;Tuesday;November;1994
6996;2469448;4;911;32;-1;-1;32;300;1024;0;93;11;3;1;-1;-1;-1;19;1;Tuesday;November;1994
6997;2469706;16539;23;32;-1;-1;32;21600;32768;1;20;3;6;9;-1;-1;-1;20;1;Tuesday;November;1994
6998;2469976;3;548;256;400.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;20;1;Tuesday;November;1994
6999;2470293;3;142;32;88.00;2700;32;420;8000;1;56;36;164;1;-1;-1;-1;20;1;Tuesday;November;1994
7000;2470392;3;3162;64;2296;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;20;1;Tuesday;November;1994
7001;2470525;4;519;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;20;1;Tuesday;November;1994
7002;2470531;3;805;32;-1;644;32;300;1024;0;93;11;3;1;-1;-1;-1;20;1;Tuesday;November;1994
7003;2470544;0;24;256;-1;3284;-1;-1;-1;1;15;-1;237;6;-1;-1;-1;20;1;Tuesday;November;1994
7004;2470567;3;274;32;212.00;3180;32;420;8000;1;56;36;164;1;-1;-1;-1;20;1;Tuesday;November;1994
7005;2470591;2;121;32;7.00;3288;32;15;3200;1;74;13;135;1;-1;-1;-1;20;1;Tuesday;November;1994
7006;2470597;2;339;64;154.00;2204;64;300;4000;1;56;36;233;1;-1;-1;-1;20;1;Tuesday;November;1994
7007;2471046;3;536;256;394.00;9588;256;1800;32768;1;15;47;236;8;-1;-1;-1;20;1;Tuesday;November;1994
7008;2471079;29708;142;128;109.00;1676;128;300;32768;1;56;36;234;10;-1;-1;-1;20;1;Tuesday;November;1994
7009;2471080;0;62;256;6.00;4540;-1;-1;-1;1;15;-1;237;6;-1;-1;-1;20;1;Tuesday;November;1994
7010;2471361;3;771;32;696.00;9272;32;420;8000;1;56;36;164;1;-1;-1;-1;20;1;Tuesday;November;1994
7011;2471450;5;1077;64;499.00;5148;64;420;4000;1;56;36;233;1;-1;-1;-1;20;1;Tuesday;November;1994
7012;2471583;4;527;256;395.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;20;1;Tuesday;November;1994
7013;2472050;5;58;32;4.00;3288;32;15;3200;1;74;13;135;1;-1;-1;-1;20;1;Tuesday;November;1994
7014;2472111;4;542;256;403.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;20;1;Tuesday;November;1994
7015;2472655;4;543;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;20;1;Tuesday;November;1994
7016;2473199;4;560;256;408.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;21;1;Tuesday;November;1994
7017;2473489;2;2408;64;2294;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;21;1;Tuesday;November;1994
7018;2473758;6;527;256;395.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;21;1;Tuesday;November;1994
7019;2474288;4;535;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;21;1;Tuesday;November;1994
7020;2474651;45084;11387;256;10808;7436;256;10800;32768;0;26;4;241;2;-1;-1;-1;21;1;Tuesday;November;1994
7021;2474767;6;20;32;-1;988;32;3600;7360;1;2;2;163;1;-1;-1;-1;21;1;Tuesday;November;1994
7022;2474824;4;525;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;21;1;Tuesday;November;1994
7023;2475351;3;547;256;399.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;21;1;Tuesday;November;1994
7024;2475420;5;7976;32;3140;1824;32;3600;1920;1;63;43;139;1;-1;-1;-1;21;1;Tuesday;November;1994
7025;2475659;4;9073;32;3622;1824;32;3600;1920;0;63;43;139;1;-1;-1;-1;21;1;Tuesday;November;1994
7026;2475821;4;960;32;268.00;1020;32;3600;7360;1;2;2;163;1;-1;-1;-1;21;1;Tuesday;November;1994
7027;2475883;4;2592;64;2408;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;21;1;Tuesday;November;1994
7028;2475898;4;527;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;21;1;Tuesday;November;1994
7029;2475929;0;61;256;5.00;4540;-1;-1;-1;1;15;-1;237;6;-1;-1;-1;21;1;Tuesday;November;1994
7030;2476370;3;1888;32;558.00;2220;32;300;1024;1;39;28;3;1;-1;-1;-1;21;1;Tuesday;November;1994
7031;2476427;3;549;256;397.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;21;1;Tuesday;November;1994
7032;2476975;644;568;256;405.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;22;1;Tuesday;November;1994
7033;2477533;31706;5382;128;2729;6420;128;3600;6800;1;22;18;28;1;-1;-1;-1;22;1;Tuesday;November;1994
7034;2478185;4;534;256;401.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;22;1;Tuesday;November;1994
7035;2478412;3;4294;64;1779;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;22;1;Tuesday;November;1994
7036;2478482;2;4223;64;1786;3752;64;3600;4800;1;62;42;76;1;-1;-1;-1;22;1;Tuesday;November;1994
7037;2478721;4;540;256;395.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;22;1;Tuesday;November;1994
7038;2478821;3;2574;32;832.00;1020;32;3600;7360;1;2;2;163;1;-1;-1;-1;22;1;Tuesday;November;1994
7039;2479263;4;528;256;395.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;22;1;Tuesday;November;1994
7040;2479792;4;541;256;394.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;22;1;Tuesday;November;1994
7041;2480334;4;559;256;392.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;23;1;Tuesday;November;1994
7042;2480893;6;543;256;401.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;23;1;Tuesday;November;1994
7043;2481437;8;518;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;23;1;Tuesday;November;1994
7044;2481960;5;540;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;23;1;Tuesday;November;1994
7045;2482503;3;536;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;23;1;Tuesday;November;1994
7046;2482661;2;2500;64;2271;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;23;1;Tuesday;November;1994
7047;2483038;5;537;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;23;1;Tuesday;November;1994
7048;2483132;2;836;32;364.00;1020;32;3600;7360;0;2;2;163;1;-1;-1;-1;23;1;Tuesday;November;1994
7049;2483578;3;531;256;399.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;23;1;Tuesday;November;1994
7050;2484032;3;3951;32;3479;1020;32;3600;7360;1;2;2;163;1;-1;-1;-1;00;2;Wednesday;November;1994
7051;2484110;3;551;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;00;2;Wednesday;November;1994
7052;2484659;6;538;256;401.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;00;2;Wednesday;November;1994
7053;2485094;5;2378;64;2183;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;00;2;Wednesday;November;1994
7054;2485201;4;536;256;392.00;9572;256;1800;32768;1;15;47;236;8;-1;-1;-1;00;2;Wednesday;November;1994
7055;2485739;3;530;256;399.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;00;2;Wednesday;November;1994
7056;2486270;3;540;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;00;2;Wednesday;November;1994
7057;2486811;3;537;256;402.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;00;2;Wednesday;November;1994
7058;2487348;4;574;256;409.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;00;2;Wednesday;November;1994
7059;2487411;3;2379;64;2174;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;00;2;Wednesday;November;1994
7060;2487924;3;539;256;399.00;9588;256;1800;32768;1;15;47;236;8;-1;-1;-1;01;2;Wednesday;November;1994
7061;2488463;5;545;256;401.00;9556;256;1800;32768;1;15;47;236;8;-1;-1;-1;01;2;Wednesday;November;1994
7062;2489010;4;521;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;01;2;Wednesday;November;1994
7063;2489533;4;538;256;393.00;9588;256;1800;32768;1;15;47;236;8;-1;-1;-1;01;2;Wednesday;November;1994
7064;2489728;2;2354;64;2190;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;01;2;Wednesday;November;1994
7065;2490073;4;519;256;394.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;01;2;Wednesday;November;1994
7066;2490594;3;537;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;01;2;Wednesday;November;1994
7067;2491131;4;546;256;399.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;02;2;Wednesday;November;1994
7068;2491679;4;540;256;398.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;02;2;Wednesday;November;1994
7069;2492018;3;2351;64;2193;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;02;2;Wednesday;November;1994
7070;2492220;4;507;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;02;2;Wednesday;November;1994
7071;2492729;3;503;256;387.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;02;2;Wednesday;November;1994
7072;2493226;10;507;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;02;2;Wednesday;November;1994
7073;2493741;4;539;256;413.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;02;2;Wednesday;November;1994
7074;2494281;4;498;256;385.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;02;2;Wednesday;November;1994
7075;2494306;3;2500;64;2326;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;02;2;Wednesday;November;1994
7076;2494780;4;539;256;388.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;03;2;Wednesday;November;1994
7077;2495321;4;514;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;03;2;Wednesday;November;1994
7078;2495836;5;505;256;386.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;03;2;Wednesday;November;1994
7079;2496341;6;512;256;388.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;03;2;Wednesday;November;1994
7080;2496742;3;2370;64;2174;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;03;2;Wednesday;November;1994
7081;2496856;4;513;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;03;2;Wednesday;November;1994
7082;2497370;4;509;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;03;2;Wednesday;November;1994
7083;2497881;4;498;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;03;2;Wednesday;November;1994
7084;2498380;4;538;256;387.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;04;2;Wednesday;November;1994
7085;2498919;4;516;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;04;2;Wednesday;November;1994
7086;2499049;3;2350;64;2160;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;04;2;Wednesday;November;1994
7087;2499437;4;499;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;04;2;Wednesday;November;1994
7088;2499937;4;501;256;394.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;04;2;Wednesday;November;1994
7089;2500439;5;536;256;404.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;04;2;Wednesday;November;1994
7090;2500977;4;513;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;04;2;Wednesday;November;1994
7091;2501336;3;2502;64;2336;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;04;2;Wednesday;November;1994
7092;2501490;6;508;256;385.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;04;2;Wednesday;November;1994
7093;2502002;4;563;256;397.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;05;2;Wednesday;November;1994
7094;2502567;4;512;256;390.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;05;2;Wednesday;November;1994
7095;2503081;4;539;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;05;2;Wednesday;November;1994
7096;2503621;5;532;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;05;2;Wednesday;November;1994
7097;2503774;3;2351;64;2185;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;05;2;Wednesday;November;1994
7098;2504155;5;532;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;05;2;Wednesday;November;1994
7099;2504690;4;519;256;395.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;05;2;Wednesday;November;1994
7100;2505210;4;510;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;05;2;Wednesday;November;1994
7101;2505722;4;584;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;06;2;Wednesday;November;1994
7102;2506062;3;2305;64;2199;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;06;2;Wednesday;November;1994
7103;2506307;4;552;256;395.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;06;2;Wednesday;November;1994
7104;2506860;5;507;256;392.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;06;2;Wednesday;November;1994
7105;2507369;5;506;256;391.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;06;2;Wednesday;November;1994
7106;2507878;4;538;256;390.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;06;2;Wednesday;November;1994
7107;2508362;3;2458;64;2233;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;06;2;Wednesday;November;1994
7108;2508418;3;505;256;394.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;06;2;Wednesday;November;1994
7109;2508924;4;501;256;388.00;9524;256;1800;32768;1;15;47;236;8;-1;-1;-1;06;2;Wednesday;November;1994
7110;2509425;5;566;256;393.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;07;2;Wednesday;November;1994
7111;2509434;3;3295;128;753.00;1244;128;3600;4800;0;1;1;143;7;-1;-1;-1;07;2;Wednesday;November;1994
7112;2509446;0;78;256;-1;3284;-1;-1;-1;1;15;-1;237;6;-1;-1;-1;07;2;Wednesday;November;1994
7113;2509994;4;501;256;389.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;07;2;Wednesday;November;1994
7114;2510284;4;596;32;22.00;676;32;300;6400;0;6;5;3;1;-1;-1;-1;07;2;Wednesday;November;1994
7115;2510403;5;475;64;14.00;492;64;300;3200;0;6;5;3;1;-1;-1;-1;07;2;Wednesday;November;1994
7116;2510497;4;508;256;396.00;9604;256;1800;32768;1;15;47;236;8;-1;-1;-1;07;2;Wednesday;November;1994
7117;2510757;3;3056;64;2907;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;07;2;Wednesday;November;1994
7118;2510963;21955;3651;512;-1;-1;512;3600;32768;0;15;47;99;2;-1;-1;-1;07;2;Wednesday;November;1994
7119;2511006;4;329;256;202.00;9524;256;1800;32768;0;15;47;236;8;-1;-1;-1;07;2;Wednesday;November;1994
7120;2511062;3;651;128;55.00;4940;128;300;2400;1;6;5;3;1;-1;-1;-1;07;2;Wednesday;November;1994
7121;2511216;4;190;32;-1;-1;32;300;1024;1;43;5;3;1;-1;-1;-1;07;2;Wednesday;November;1994
7122;2512123;7;5691;32;3419;1824;32;3600;1920;1;63;43;139;1;-1;-1;-1;07;2;Wednesday;November;1994
7123;2512730;24;913;32;705.00;3996;32;1800;4096;1;30;22;57;1;-1;-1;-1;08;2;Wednesday;November;1994
7124;2512809;56410;21323;128;20320;8420;128;21600;32768;1;41;6;22;9;-1;-1;-1;08;2;Wednesday;November;1994
7125;2512851;6820;380;512;338.00;20700;512;900;32768;1;36;6;1;8;-1;-1;-1;08;2;Wednesday;November;1994
7126;2512872;3;381;128;16.00;1228;128;3600;4800;1;1;1;143;7;-1;-1;-1;08;2;Wednesday;November;1994
7127;2513470;4;6569;32;3614;1020;32;3600;7360;0;2;2;163;1;-1;-1;-1;08;2;Wednesday;November;1994
7128;2513537;3;737;256;682.00;3412;256;10800;32768;1;5;4;171;2;-1;-1;-1;08;2;Wednesday;November;1994
7129;2513742;3;191;64;-1;4500;64;1800;8000;1;3;3;3;1;-1;-1;-1;08;2;Wednesday;November;1994
7130;2513807;3;3282;64;2258;1892;64;3600;1888;1;61;18;70;1;-1;-1;-1;08;2;Wednesday;November;1994
7131;2514265;7;20;64;-1;-1;64;1800;8000;1;3;3;3;1;-1;-1;-1;08;2;Wednesday;November;1994
7132;2514304;5;331;64;7.00;4868;64;1800;8000;1;44;3;3;1;-1;-1;-1;08;2;Wednesday;November;1994
7133;2514589;4;27;128;-1;-1;128;3600;4848;1;23;19;239;1;-1;-1;-1;08;2;Wednesday;November;1994
