Job Number;Submit Time;Wait Time;Run Time;Number of Allocated Processors;Average CPU Time Used;Used Memory;Requested Number of Processors;Request Time;Request Memory;Status;User ID;Group ID;Executable (Application) Number;Queue Number;Partition Number;Preeceding Job Number;Think Time from Preceding Job;Hour;Day;Day of the week;Month;Year
167366;48474228;3;7967;128;3605;9508;128;3600;8192;0;201;104;3110;1;-1;-1;-1;08;17;Wednesday;April;1996
167367;48474445;3;7385;32;2901;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;08;17;Wednesday;April;1996
167368;48475011;1100;883;32;80.00;13196;32;1740;16384;1;143;7;1420;1;-1;-1;-1;08;17;Wednesday;April;1996
167369;48476064;2;5083;64;3341;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;08;17;Wednesday;April;1996
167370;48476095;0;28;64;20.00;2648;-1;-1;-1;1;146;-1;3048;6;-1;-1;-1;08;17;Wednesday;April;1996
167371;48476096;16387;7504;512;6529;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;08;17;Wednesday;April;1996
167372;48476106;2482;5097;32;2067;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;08;17;Wednesday;April;1996
167373;48476300;0;68;32;25.00;13196;-1;-1;-1;1;143;-1;2418;6;-1;-1;-1;08;17;Wednesday;April;1996
167374;48477272;1;917;32;-1;-1;32;3600;4800;0;146;122;3098;1;-1;-1;-1;08;17;Wednesday;April;1996
167375;48478521;1;2136;256;844.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;09;17;Wednesday;April;1996
167376;48479437;0;61;256;-1;784;-1;-1;-1;1;143;-1;2409;6;-1;-1;-1;09;17;Wednesday;April;1996
167377;48480594;3093;4183;32;1401;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;09;17;Wednesday;April;1996
167378;48480766;3;1693;32;21.00;2424;32;600;6400;0;99;43;694;1;-1;-1;-1;09;17;Wednesday;April;1996
167379;48480824;3;3634;32;64.00;2696;32;600;6400;1;99;43;694;1;-1;-1;-1;09;17;Wednesday;April;1996
167380;48481143;2;5141;64;3358;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;10;17;Wednesday;April;1996
167381;48481196;0;62;64;16.00;1624;-1;-1;-1;1;146;-1;3048;6;-1;-1;-1;10;17;Wednesday;April;1996
167382;48481258;2;1082;64;315.00;1536;64;3600;1600;1;9;8;3;1;-1;-1;-1;10;17;Wednesday;April;1996
167383;48481319;718;492;128;154.00;9008;128;600;10649;1;11;10;3;1;-1;-1;-1;10;17;Wednesday;April;1996
167384;48481812;235;6650;32;2852;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;10;17;Wednesday;April;1996
167385;48483026;1;13;32;1.00;3436;32;60;4800;1;74;13;3093;1;-1;-1;-1;10;17;Wednesday;April;1996
167386;48483035;2;14;32;-1;-1;32;3600;8192;1;178;126;3112;1;-1;-1;-1;10;17;Wednesday;April;1996
167387;48483041;1;5;32;-1;-1;32;3600;8192;1;178;126;3111;1;-1;-1;-1;10;17;Wednesday;April;1996
167388;48483123;2;51;32;-1;-1;32;3600;8192;0;178;126;3113;1;-1;-1;-1;10;17;Wednesday;April;1996
167389;48483221;2;223;32;11.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;10;17;Wednesday;April;1996
167390;48483396;2;16;32;1.00;3160;32;60;4800;1;74;13;3093;1;-1;-1;-1;10;17;Wednesday;April;1996
167391;48483620;2;102;32;-1;-1;32;3600;8192;0;178;126;3112;1;-1;-1;-1;10;17;Wednesday;April;1996
167392;48483642;1;2057;256;753.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;10;17;Wednesday;April;1996
167393;48483699;11;177;32;-1;-1;32;3600;8192;0;178;126;3114;1;-1;-1;-1;10;17;Wednesday;April;1996
167394;48484008;2;227;32;204.00;2208;32;3600;8192;0;178;126;3112;1;-1;-1;-1;10;17;Wednesday;April;1996
167395;48484300;8;650;32;493.00;2208;32;3600;8192;1;178;126;3112;1;-1;-1;-1;10;17;Wednesday;April;1996
167396;48484972;2;671;32;488.00;2208;32;3600;8192;1;178;126;3111;1;-1;-1;-1;11;17;Wednesday;April;1996
167397;48485561;5;1284;32;-1;-1;32;3600;4800;0;146;123;3098;1;-1;-1;-1;11;17;Wednesday;April;1996
167398;48485571;1;22;128;1.00;2640;128;3600;8192;1;201;104;3109;1;-1;-1;-1;11;17;Wednesday;April;1996
167399;48485595;4;20;128;-1;-1;128;3600;8192;1;201;104;3110;1;-1;-1;-1;11;17;Wednesday;April;1996
167400;48485699;12;664;32;485.00;2208;32;3600;8192;1;178;126;3115;1;-1;-1;-1;11;17;Wednesday;April;1996
167401;48485730;2;7739;128;3629;9508;128;3600;8192;0;201;104;3110;1;-1;-1;-1;11;17;Wednesday;April;1996
167402;48485736;3;7802;128;3609;9508;128;3600;8192;0;201;104;3109;1;-1;-1;-1;11;17;Wednesday;April;1996
167403;48486284;3;6686;64;3411;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;11;17;Wednesday;April;1996
167404;48486426;2;1253;32;518.00;2208;32;3600;8192;1;178;126;3113;1;-1;-1;-1;11;17;Wednesday;April;1996
167405;48486463;2;122;32;59.00;2680;32;900;6400;1;99;43;213;1;-1;-1;-1;11;17;Wednesday;April;1996
167406;48487108;3;3580;32;96.00;2680;32;600;6400;1;99;43;694;1;-1;-1;-1;11;17;Wednesday;April;1996
167407;48487694;2;45;32;1.00;1952;32;3600;8192;1;178;126;3114;1;-1;-1;-1;11;17;Wednesday;April;1996
167408;48487758;2;49;32;1.00;1952;32;3600;8192;1;178;126;3116;1;-1;-1;-1;11;17;Wednesday;April;1996
167409;48487823;2;44;32;11.00;1952;32;3600;8192;1;178;126;3117;1;-1;-1;-1;11;17;Wednesday;April;1996
167410;48487841;30;1962;256;802.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;11;17;Wednesday;April;1996
167411;48487887;2;109;32;16.00;1952;32;3600;8192;0;178;126;3118;1;-1;-1;-1;11;17;Wednesday;April;1996
167412;48487902;6;498;64;71.00;9228;64;1200;9600;1;13;12;13;1;-1;-1;-1;11;17;Wednesday;April;1996
167413;48488280;4;114;32;-1;-1;32;3600;8192;0;178;126;3114;1;-1;-1;-1;11;17;Wednesday;April;1996
167414;48488648;3;4505;32;2465;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;12;17;Wednesday;April;1996
167415;48488696;3;97;32;-1;-1;32;3600;8192;0;178;126;3114;1;-1;-1;-1;12;17;Wednesday;April;1996
167416;48489253;1;1278;64;-1;2696;64;3600;8000;0;70;12;2861;1;-1;-1;-1;12;17;Wednesday;April;1996
167417;48489340;4;1956;64;897.00;6636;64;1200;9600;1;13;12;3082;1;-1;-1;-1;12;17;Wednesday;April;1996
167418;48489697;4;53;32;-1;-1;32;3600;8192;0;178;126;3116;1;-1;-1;-1;12;17;Wednesday;April;1996
167419;48489757;2;9;32;1.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;12;17;Wednesday;April;1996
167420;48489832;2;11;32;-1;-1;32;600;2048;1;61;123;181;1;-1;-1;-1;12;17;Wednesday;April;1996
167421;48489923;3;1224;32;539.00;2208;32;3600;8192;1;178;126;3116;1;-1;-1;-1;12;17;Wednesday;April;1996
167422;48490835;2;1332;32;-1;4040;32;3600;4800;0;146;122;3108;1;-1;-1;-1;12;17;Wednesday;April;1996
167423;48491191;2;595;32;504.00;2208;32;3600;8192;1;178;126;3117;1;-1;-1;-1;12;17;Wednesday;April;1996
167424;48491668;2;242;32;174.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;12;17;Wednesday;April;1996
167425;48491720;1;326;32;14.00;2680;32;600;6400;1;99;43;694;1;-1;-1;-1;12;17;Wednesday;April;1996
167426;48491798;1;870;32;446.00;2208;32;3600;8192;1;178;126;3118;1;-1;-1;-1;12;17;Wednesday;April;1996
167427;48492417;1;1032;32;134.00;10892;32;1740;16384;1;143;7;1420;1;-1;-1;-1;13;17;Wednesday;April;1996
167428;48492675;2;94;32;35.00;2672;32;900;6400;1;99;43;213;1;-1;-1;-1;13;17;Wednesday;April;1996
167429;48492704;5;860;32;528.00;2208;32;3600;8192;1;178;126;3119;1;-1;-1;-1;13;17;Wednesday;April;1996
167430;48492949;0;23;32;21.00;11012;-1;-1;-1;1;143;-1;2418;6;-1;-1;-1;13;17;Wednesday;April;1996
167431;48492968;1;6176;64;3327;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;13;17;Wednesday;April;1996
167432;48493091;2;5958;32;2592;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;13;17;Wednesday;April;1996
167433;48493385;6603;7523;512;6580;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;13;17;Wednesday;April;1996
167434;48493394;57;4213;32;1410;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;13;17;Wednesday;April;1996
167435;48493449;12;1245;32;475.00;1328;32;3600;2048;1;61;123;2224;1;-1;-1;-1;13;17;Wednesday;April;1996
167436;48493540;23;747;32;24.00;2680;32;600;6400;1;99;43;694;1;-1;-1;-1;13;17;Wednesday;April;1996
167437;48493614;2;76;32;14.00;1952;32;3600;8192;1;178;126;3119;1;-1;-1;-1;13;17;Wednesday;April;1996
167438;48493739;2;1278;32;500.00;2208;32;3600;8192;1;178;126;3120;1;-1;-1;-1;13;17;Wednesday;April;1996
167439;48494088;1;7847;128;3615;9512;128;3600;8192;0;201;104;3109;1;-1;-1;-1;13;17;Wednesday;April;1996
167440;48494100;1;7857;128;3620;9512;128;3600;8192;0;201;104;3110;1;-1;-1;-1;13;17;Wednesday;April;1996
167441;48494256;2;171;32;35.00;3180;32;600;6720;1;203;139;2527;1;-1;-1;-1;13;17;Wednesday;April;1996
167442;48494725;3;186;32;49.00;3180;32;600;6720;1;203;139;2527;1;-1;-1;-1;13;17;Wednesday;April;1996
167443;48495068;3;1638;32;643.00;2208;32;3600;8192;1;178;126;3121;1;-1;-1;-1;13;17;Wednesday;April;1996
167444;48495088;1;442;32;10.00;2680;32;600;6400;1;99;43;694;1;-1;-1;-1;13;17;Wednesday;April;1996
167445;48495226;1;304;32;9.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;13;17;Wednesday;April;1996
167446;48495492;2;518;32;1.00;4040;32;3600;4800;0;146;122;3108;1;-1;-1;-1;13;17;Wednesday;April;1996
167447;48495637;2;5676;32;55.00;4040;32;3600;4800;1;146;123;3098;1;-1;-1;-1;14;17;Wednesday;April;1996
167448;48496165;2;334;32;87.00;2672;32;900;6400;1;99;43;213;1;-1;-1;-1;14;17;Wednesday;April;1996
167449;48496476;4;531;64;177.00;1536;64;1800;1600;1;9;8;3;1;-1;-1;-1;14;17;Wednesday;April;1996
167450;48496700;2;1134;32;567.00;2208;32;3600;8192;1;178;126;3122;1;-1;-1;-1;14;17;Wednesday;April;1996
167451;48497414;2;1048;32;17.00;2672;32;600;6400;1;99;43;694;1;-1;-1;-1;14;17;Wednesday;April;1996
167452;48497479;3;107;32;8.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;14;17;Wednesday;April;1996
167453;48497596;68;1971;256;704.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;14;17;Wednesday;April;1996
167454;48497854;2;622;32;544.00;2208;32;3600;8192;1;178;126;3123;1;-1;-1;-1;14;17;Wednesday;April;1996
167455;48498027;2;433;32;11.00;2416;32;600;6400;1;99;43;694;1;-1;-1;-1;14;17;Wednesday;April;1996
167456;48499014;2;5608;32;2685;4184;32;3600;4192;1;61;123;2082;1;-1;-1;-1;14;17;Wednesday;April;1996
167457;48499041;11;447;32;211.00;1384;32;600;2048;1;61;123;181;1;-1;-1;-1;14;17;Wednesday;April;1996
167458;48499054;2;184;32;74.00;2672;32;900;6400;1;99;43;213;1;-1;-1;-1;14;17;Wednesday;April;1996
167459;48499144;3;5834;64;3326;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;15;17;Wednesday;April;1996
167460;48499464;4;325;32;10.00;2416;32;600;6400;1;99;43;694;1;-1;-1;-1;15;17;Wednesday;April;1996
167461;48499516;5;274;32;8.00;2672;32;600;6400;1;99;43;694;1;-1;-1;-1;15;17;Wednesday;April;1996
167462;48499901;3;539;32;147.00;1856;32;3600;4096;1;24;9;3;1;-1;-1;-1;15;17;Wednesday;April;1996
167463;48499922;2;1579;32;235.00;13268;32;1740;16384;1;143;7;1420;1;-1;-1;-1;15;17;Wednesday;April;1996
167464;48500345;2;184;32;71.00;2672;32;900;6400;1;99;43;213;1;-1;-1;-1;15;17;Wednesday;April;1996
167465;48500555;2;717;32;13.00;2672;32;600;6400;1;99;43;694;1;-1;-1;-1;15;17;Wednesday;April;1996
167466;48500612;3;660;32;11.00;2416;32;600;6400;1;99;43;694;1;-1;-1;-1;15;17;Wednesday;April;1996
167467;48501337;17;848;64;269.00;1536;64;600;1600;1;9;8;3;1;-1;-1;-1;15;17;Wednesday;April;1996
167468;48501430;6082;7637;512;6545;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;15;17;Wednesday;April;1996
167469;48501441;63;4685;32;1942;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;15;17;Wednesday;April;1996
167470;48501957;23;565;32;11.00;2424;32;600;6400;1;99;43;694;1;-1;-1;-1;15;17;Wednesday;April;1996
167471;48502038;2;503;32;15.00;2672;32;600;6400;1;99;43;694;1;-1;-1;-1;15;17;Wednesday;April;1996
167472;48503676;1;101;32;61.00;2672;32;900;6400;1;99;43;213;1;-1;-1;-1;16;17;Wednesday;April;1996
167473;48505438;1;1327;32;872.00;2948;32;300;3200;1;176;59;3095;1;-1;-1;-1;16;17;Wednesday;April;1996
167474;48505677;1;10046;256;9496;21128;256;10800;32768;1;70;12;10;2;-1;-1;-1;16;17;Wednesday;April;1996
167475;48505960;2;48;32;28.00;2416;32;900;6400;0;99;43;213;1;-1;-1;-1;16;17;Wednesday;April;1996
167476;48505964;2;7801;64;796.00;4432;64;3600;8000;1;70;12;2861;1;-1;-1;-1;16;17;Wednesday;April;1996
167477;48506129;29087;2116;256;818.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;16;17;Wednesday;April;1996
167478;48506214;10;36;32;8.00;2416;32;900;6400;1;99;43;213;1;-1;-1;-1;16;17;Wednesday;April;1996
167479;48507061;19;997;32;731.00;7060;32;900;6400;1;99;43;213;1;-1;-1;-1;17;17;Wednesday;April;1996
167480;48507343;6;1013;64;314.00;2172;64;300;2400;0;176;59;3095;1;-1;-1;-1;17;17;Wednesday;April;1996
167481;48507461;4;1130;32;202.00;13268;32;1740;16384;1;143;7;1420;1;-1;-1;-1;17;17;Wednesday;April;1996
167482;48507558;2;3036;32;914.00;1456;32;3600;2048;1;58;38;3;1;-1;-1;-1;17;17;Wednesday;April;1996
167483;48508276;0;24;32;-1;2180;-1;-1;-1;1;143;-1;2418;6;-1;-1;-1;17;17;Wednesday;April;1996
167484;48508515;6635;7535;512;6537;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;17;17;Wednesday;April;1996
167485;48508526;70;4610;32;2032;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;17;17;Wednesday;April;1996
167486;48508746;6;84;32;5.00;2684;32;300;4800;1;176;59;3095;1;-1;-1;-1;17;17;Wednesday;April;1996
167487;48509054;2;52;32;-1;-1;32;300;4800;1;176;59;3095;1;-1;-1;-1;17;17;Wednesday;April;1996
167488;48509172;2;11509;128;5404;9512;128;3600;8192;0;201;104;3110;1;-1;-1;-1;17;17;Wednesday;April;1996
167489;48509190;2;11611;128;5421;9512;128;3600;8192;0;201;104;3109;1;-1;-1;-1;17;17;Wednesday;April;1996
167490;48509470;6;78;32;20.00;2948;32;300;4800;1;176;59;3095;1;-1;-1;-1;17;17;Wednesday;April;1996
167491;48511358;2;86;32;5.00;2936;32;300;4800;1;176;59;3095;1;-1;-1;-1;18;17;Wednesday;April;1996
167492;48512072;2;71;32;-1;-1;32;300;4800;1;176;59;3095;1;-1;-1;-1;18;17;Wednesday;April;1996
167493;48513012;6;67;32;-1;1372;32;300;4800;1;176;59;3095;1;-1;-1;-1;18;17;Wednesday;April;1996
167494;48513132;24201;2093;256;796.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;18;17;Wednesday;April;1996
167495;48515083;1;1282;32;196.00;13268;32;1740;16384;1;143;7;1420;1;-1;-1;-1;19;17;Wednesday;April;1996
167496;48515721;5;9966;256;9034;21128;256;10800;32768;1;70;12;10;2;-1;-1;-1;19;17;Wednesday;April;1996
167497;48516292;6394;7501;512;6466;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;19;17;Wednesday;April;1996
167498;48516304;63;4137;32;1958;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;19;17;Wednesday;April;1996
167499;48519125;2;311;32;116.00;2136;32;60;4800;0;176;59;3124;1;-1;-1;-1;20;17;Wednesday;April;1996
167500;48519540;1;55;32;13.00;2648;32;60;4800;1;176;59;3124;1;-1;-1;-1;20;17;Wednesday;April;1996
167501;48519993;2;56;32;1.00;2648;32;60;4800;1;176;59;3124;1;-1;-1;-1;20;17;Wednesday;April;1996
167502;48520503;2;27;32;2.00;2648;32;60;4800;1;176;59;3124;1;-1;-1;-1;20;17;Wednesday;April;1996
167503;48521122;11;25;32;3.00;2648;32;60;4800;1;176;59;3124;1;-1;-1;-1;21;17;Wednesday;April;1996
167504;48521613;2;305;32;232.00;3676;32;300;4800;0;176;59;3124;1;-1;-1;-1;21;17;Wednesday;April;1996
167505;48521966;1;406;32;389.00;3676;32;300;4800;1;176;59;3124;1;-1;-1;-1;21;17;Wednesday;April;1996
167506;48522208;52047;8161;128;3622;9512;128;3600;8192;0;201;104;3109;1;-1;-1;-1;21;17;Wednesday;April;1996
167507;48522212;52049;8135;128;3602;9512;128;3600;8192;0;201;104;3110;1;-1;-1;-1;21;17;Wednesday;April;1996
167508;48522371;0;59;512;2.00;3012;-1;-1;-1;1;143;-1;2653;6;-1;-1;-1;21;17;Wednesday;April;1996
167509;48522557;1;242;64;219.00;2396;64;300;32768;1;176;133;3124;2;-1;-1;-1;21;17;Wednesday;April;1996
167510;48522645;1;1088;32;204.00;13196;32;1740;16384;1;143;7;1420;1;-1;-1;-1;21;17;Wednesday;April;1996
167511;48523669;6519;6721;512;5628;23184;512;7200;32768;1;143;52;1418;2;-1;-1;-1;21;17;Wednesday;April;1996
167512;48523680;55;4141;32;1993;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;21;17;Wednesday;April;1996
167513;48525688;6;9520;256;8721;21128;256;10800;32768;1;70;12;10;2;-1;-1;-1;22;17;Wednesday;April;1996
167514;48529417;1;27;32;12.00;2648;32;60;4800;1;176;59;3124;1;-1;-1;-1;23;17;Wednesday;April;1996
167515;48529963;2;28;32;11.00;2648;32;300;4800;1;176;59;3124;1;-1;-1;-1;23;17;Wednesday;April;1996
167516;48530114;2;970;32;201.00;13196;32;1740;16384;1;143;7;1420;1;-1;-1;-1;23;17;Wednesday;April;1996
167517;48530313;2;8;32;-1;-1;32;300;4800;1;176;59;3124;1;-1;-1;-1;23;17;Wednesday;April;1996
167518;48530523;2;55;32;-1;-1;32;300;4800;1;176;59;3124;1;-1;-1;-1;23;17;Wednesday;April;1996
167519;48531052;3;798;32;735.00;3676;32;300;4800;1;176;59;3124;1;-1;-1;-1;23;17;Wednesday;April;1996
167520;48531062;43166;4586;32;1554;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;23;17;Wednesday;April;1996
167521;48535213;1697;8736;512;7872;11152;256;10800;16384;1;70;12;10;2;-1;-1;-1;01;18;Thursday;April;1996
167522;48536131;11;52;32;23.00;3676;32;300;4800;0;176;59;3124;1;-1;-1;-1;01;18;Thursday;April;1996
167523;48536157;1;56;32;17.00;3676;32;300;4800;0;176;59;3124;1;-1;-1;-1;01;18;Thursday;April;1996
167524;48536244;5;302;32;264.00;3676;32;300;4800;1;176;59;3124;1;-1;-1;-1;01;18;Thursday;April;1996
167525;48536846;71;922;32;111.00;9484;32;1740;16384;1;143;7;1420;1;-1;-1;-1;01;18;Thursday;April;1996
167526;48537269;36968;7389;512;6402;26332;512;7200;32768;1;143;52;1418;2;-1;-1;-1;01;18;Thursday;April;1996
167527;48537831;40984;3196;32;940.00;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;01;18;Thursday;April;1996
167528;48537836;1591;1948;256;849.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;01;18;Thursday;April;1996
167529;48537898;0;60;256;-1;784;-1;-1;-1;1;143;-1;2409;6;-1;-1;-1;01;18;Thursday;April;1996
167530;48538051;8;28;32;18.00;2936;32;300;6400;1;176;59;2231;1;-1;-1;-1;01;18;Thursday;April;1996
167531;48538362;2;131;32;119.00;4220;32;300;6400;1;176;59;2231;1;-1;-1;-1;01;18;Thursday;April;1996
167532;48539363;42264;7458;512;6544;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;02;18;Thursday;April;1996
167533;48541119;33153;196;64;108.00;2396;64;300;2400;1;176;59;3124;1;-1;-1;-1;02;18;Thursday;April;1996
167534;48541369;7;2060;256;606.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;02;18;Thursday;April;1996
167535;48545645;28602;8089;256;7602;19336;256;10800;32768;1;70;12;10;2;-1;-1;-1;03;18;Thursday;April;1996
167536;48554931;19351;64;128;-1;2716;128;300;2000;1;43;5;1166;1;-1;-1;-1;06;18;Thursday;April;1996
167537;48563354;10939;630;32;516.00;2208;32;3600;8192;1;178;126;3125;1;-1;-1;-1;08;18;Thursday;April;1996
167538;48565207;9098;9439;32;4161;3880;32;3600;8192;1;178;126;3127;1;-1;-1;-1;09;18;Thursday;April;1996
167539;48566916;0;252;32;185.00;2384;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;09;18;Thursday;April;1996
167540;48567745;0;244;64;114.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167541;48567989;0;235;64;118.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167542;48568224;0;174;64;85.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167543;48568458;0;181;64;91.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167544;48568700;0;446;64;78.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167545;48569206;0;180;64;106.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167546;48569386;0;241;64;113.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167547;48569627;0;502;64;91.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167548;48570189;0;179;64;102.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167549;48570368;0;240;64;117.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167550;48570608;0;208;64;123.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;10;18;Thursday;April;1996
167551;48571151;0;239;32;163.00;2860;-1;-1;-1;1;10;-1;2688;6;-1;-1;-1;11;18;Thursday;April;1996
167552;48574348;1;47;64;-1;-1;64;300;2400;1;43;5;1223;1;-1;-1;-1;11;18;Thursday;April;1996
167553;48574350;2;6602;32;1742;1456;32;3600;2048;0;58;38;3;1;-1;-1;-1;11;18;Thursday;April;1996
167554;48574397;1;73;32;1.00;2716;32;300;4800;1;43;5;1167;1;-1;-1;-1;11;18;Thursday;April;1996
167555;48574473;2;343;128;24.00;4432;128;300;4400;1;43;5;1188;1;-1;-1;-1;11;18;Thursday;April;1996
167556;48574820;2;192;64;23.00;4040;64;300;4000;1;43;5;1224;1;-1;-1;-1;12;18;Thursday;April;1996
167557;48575015;1;512;32;57.00;4432;32;300;8000;1;43;5;1189;1;-1;-1;-1;12;18;Thursday;April;1996
167558;48576268;1;6;64;-1;-1;64;900;4480;1;30;22;898;1;-1;-1;-1;12;18;Thursday;April;1996
167559;48576547;1;267;64;47.00;2860;64;900;4480;1;30;22;898;1;-1;-1;-1;12;18;Thursday;April;1996
167560;48576559;2;2457;64;1292;1344;64;3600;4800;1;1;1;3022;1;-1;-1;-1;12;18;Thursday;April;1996
167561;48576899;5439;11619;256;10854;10864;256;10800;32768;0;38;111;2178;2;-1;-1;-1;12;18;Thursday;April;1996
167562;48577067;12019;4572;512;4449;3820;512;10800;32768;0;96;53;3071;2;-1;-1;-1;12;18;Thursday;April;1996
167563;48577392;4;2295;64;894.00;6644;64;1200;6400;1;205;12;2534;1;-1;-1;-1;12;18;Thursday;April;1996
167564;48577992;1;6060;64;3346;2652;64;3600;2720;1;146;123;136;1;-1;-1;-1;12;18;Thursday;April;1996
167565;48578131;2;6978;32;78.00;4040;32;3600;4800;1;146;122;3108;1;-1;-1;-1;12;18;Thursday;April;1996
167566;48578668;3769;7863;128;3601;9512;128;3600;8192;0;201;104;3110;1;-1;-1;-1;13;18;Thursday;April;1996
167567;48578673;3923;8362;128;3612;9512;128;3600;8192;0;201;104;3109;1;-1;-1;-1;13;18;Thursday;April;1996
167568;48578750;15228;2533;256;901.00;18736;256;1740;32768;1;143;52;1464;8;-1;-1;-1;13;18;Thursday;April;1996
167569;48578866;3575;861;128;33.00;8416;128;600;12000;1;5;4;3;1;-1;-1;-1;13;18;Thursday;April;1996
167570;48578964;3;155;32;38.00;2784;32;600;12800;1;21;31;2909;1;-1;-1;-1;13;18;Thursday;April;1996
167571;48579485;3;619;32;185.00;2784;32;600;12800;1;21;31;2909;1;-1;-1;-1;13;18;Thursday;April;1996
167572;48579683;1;71;32;47.00;2668;32;600;6720;1;203;139;2527;1;-1;-1;-1;13;18;Thursday;April;1996
167573;48580137;3;94;32;47.00;2668;32;600;6720;1;203;139;2527;1;-1;-1;-1;13;18;Thursday;April;1996
167574;48580225;2;100;32;-1;-1;32;300;1024;1;26;4;3;1;-1;-1;-1;13;18;Thursday;April;1996
167575;48580461;2;1411;32;31.00;4144;32;300;12800;0;30;22;3;1;-1;-1;-1;13;18;Thursday;April;1996
167576;48580548;2;12;32;-1;-1;32;3600;9600;1;26;4;1347;1;-1;-1;-1;13;18;Thursday;April;1996
167577;48581561;451;1732;32;330.00;13024;32;1740;16384;1;143;7;1420;1;-1;-1;-1;13;18;Thursday;April;1996
167578;48581878;3;7;32;-1;-1;32;600;6720;1;203;139;2527;1;-1;-1;-1;13;18;Thursday;April;1996
167579;48581894;2;1882;32;736.00;4144;32;300;12800;1;30;22;3;1;-1;-1;-1;13;18;Thursday;April;1996
167580;48581945;20600;7747;512;6544;27224;512;7200;32768;1;143;52;1418;2;-1;-1;-1;14;18;Thursday;April;1996
167581;48582335;11645;8563;512;7711;21896;256;10800;16384;1;70;12;10;2;-1;-1;-1;14;18;Thursday;April;1996
167582;48582340;125;182;32;39.00;2668;32;600;6720;1;203;139;2527;1;-1;-1;-1;14;18;Thursday;April;1996
167583;48582453;0;80;128;-1;2320;-1;-1;-1;1;201;-1;3126;6;-1;-1;-1;14;18;Thursday;April;1996
167584;48583484;7062;8939;128;3136;9512;128;3600;8192;1;201;104;3110;1;-1;-1;-1;14;18;Thursday;April;1996
167585;48583488;7743;12340;128;5426;9512;128;3600;8192;0;201;104;3109;1;-1;-1;-1;14;18;Thursday;April;1996
167586;48583671;75;1003;32;403.00;4040;32;21600;960;1;143;7;1423;16;-1;-1;-1;14;18;Thursday;April;1996
